Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2020-12-29,32.220001220703125,32.22999954223633,31.26000022888184,31.65999984741211,31.65999984741211,4088000,ON,ON Semiconductor,Information Technology
2020-12-30,31.8700008392334,32.56999969482422,31.86000061035156,32.47999954223633,32.47999954223633,3839800,ON,ON Semiconductor,Information Technology
2020-12-31,32.5,32.93000030517578,32.290000915527344,32.72999954223633,32.72999954223633,3987500,ON,ON Semiconductor,Information Technology
2021-01-04,33.04999923706055,33.63999938964844,32.31999969482422,32.66999816894531,32.66999816894531,8089800,ON,ON Semiconductor,Information Technology
2021-01-05,32.52000045776367,33.279998779296875,32.4900016784668,33.220001220703125,33.220001220703125,4261500,ON,ON Semiconductor,Information Technology
2021-01-06,33.290000915527344,34.77000045776367,33.290000915527344,34.060001373291016,34.060001373291016,9206100,ON,ON Semiconductor,Information Technology
2021-01-07,34.4900016784668,35.45000076293945,34.439998626708984,35.36000061035156,35.36000061035156,8294100,ON,ON Semiconductor,Information Technology
2021-01-08,36.11000061035156,36.59999847412109,35.119998931884766,35.52000045776367,35.52000045776367,6827500,ON,ON Semiconductor,Information Technology
2021-01-11,34.90999984741211,36.27000045776367,34.90999984741211,36.04999923706055,36.04999923706055,4738800,ON,ON Semiconductor,Information Technology
2021-01-12,36.34999847412109,36.93999862670898,36.02000045776367,36.40999984741211,36.40999984741211,11886300,ON,ON Semiconductor,Information Technology
2021-01-13,36.81999969482422,37.31999969482422,36.61000061035156,36.9900016784668,36.9900016784668,6420900,ON,ON Semiconductor,Information Technology
2021-01-14,37.25,38.25,37.119998931884766,37.900001525878906,37.900001525878906,9299000,ON,ON Semiconductor,Information Technology
2021-01-15,37.84999847412109,38.119998931884766,36.09999847412109,36.709999084472656,36.709999084472656,7565500,ON,ON Semiconductor,Information Technology
2021-01-19,37.72999954223633,38.709999084472656,37.43000030517578,38.52000045776367,38.52000045776367,7666000,ON,ON Semiconductor,Information Technology
2021-01-20,39.150001525878906,39.43000030517578,37.68999862670898,37.93999862670898,37.93999862670898,10752600,ON,ON Semiconductor,Information Technology
2021-01-21,38.61000061035156,38.65999984741211,37.560001373291016,37.84000015258789,37.84000015258789,6564000,ON,ON Semiconductor,Information Technology
2021-01-22,37.45000076293945,37.66999816894531,36.900001525878906,37.29999923706055,37.29999923706055,5252600,ON,ON Semiconductor,Information Technology
2021-01-25,37.59999847412109,37.7400016784668,36.09999847412109,36.970001220703125,36.970001220703125,6313900,ON,ON Semiconductor,Information Technology
2021-01-26,37.27999877929688,37.290000915527344,36.09000015258789,36.09999847412109,36.09999847412109,8546300,ON,ON Semiconductor,Information Technology
2021-01-27,35.04999923706055,35.150001525878906,33.779998779296875,34.06999969482422,34.06999969482422,12694800,ON,ON Semiconductor,Information Technology
2021-01-28,35.349998474121094,36.16999816894531,34.63999938964844,35.25,35.25,9481200,ON,ON Semiconductor,Information Technology
2021-01-29,35.25,35.630001068115234,34.40999984741211,34.4900016784668,34.4900016784668,7948500,ON,ON Semiconductor,Information Technology
2021-02-01,36.400001525878906,37.209999084472656,35.63999938964844,36.709999084472656,36.709999084472656,13481600,ON,ON Semiconductor,Information Technology
2021-02-02,37.52999877929688,37.900001525878906,36.470001220703125,36.84999847412109,36.84999847412109,6901700,ON,ON Semiconductor,Information Technology
2021-02-03,37.02999877929688,37.459999084472656,36.290000915527344,36.900001525878906,36.900001525878906,5916500,ON,ON Semiconductor,Information Technology
2021-02-04,36.90999984741211,38.15999984741211,36.79999923706055,38.11000061035156,38.11000061035156,7132700,ON,ON Semiconductor,Information Technology
2021-02-05,38.59999847412109,38.79999923706055,38.09999847412109,38.38999938964844,38.38999938964844,5631100,ON,ON Semiconductor,Information Technology
2021-02-08,38.91999816894531,39.959999084472656,38.720001220703125,39.810001373291016,39.810001373291016,7757500,ON,ON Semiconductor,Information Technology
2021-02-09,39.5099983215332,40.880001068115234,39.27000045776367,40.61000061035156,40.61000061035156,6585000,ON,ON Semiconductor,Information Technology
2021-02-10,41.63999938964844,41.65999984741211,39.540000915527344,39.93000030517578,39.93000030517578,8596800,ON,ON Semiconductor,Information Technology
2021-02-11,40.209999084472656,40.52999877929688,38.970001220703125,40.45000076293945,40.45000076293945,7925900,ON,ON Semiconductor,Information Technology
2021-02-12,40.77000045776367,41.95000076293945,40.130001068115234,41.27000045776367,41.27000045776367,6511100,ON,ON Semiconductor,Information Technology
2021-02-16,42.0,42.33000183105469,41.470001220703125,41.84999847412109,41.84999847412109,5127500,ON,ON Semiconductor,Information Technology
2021-02-17,41.43000030517578,41.619998931884766,40.20000076293945,41.08000183105469,41.08000183105469,5227000,ON,ON Semiconductor,Information Technology
2021-02-18,40.43999862670898,40.630001068115234,39.34999847412109,39.869998931884766,39.869998931884766,4395300,ON,ON Semiconductor,Information Technology
2021-02-19,40.43000030517578,41.91999816894531,40.43000030517578,41.869998931884766,41.869998931884766,8363000,ON,ON Semiconductor,Information Technology
2021-02-22,41.63999938964844,42.15999984741211,40.150001525878906,40.43999862670898,40.43999862670898,6879100,ON,ON Semiconductor,Information Technology
2021-02-23,39.43999862670898,40.380001068115234,37.06999969482422,40.27999877929688,40.27999877929688,11498700,ON,ON Semiconductor,Information Technology
2021-02-24,40.0099983215332,40.77000045776367,39.27999877929688,40.65999984741211,40.65999984741211,7426500,ON,ON Semiconductor,Information Technology
2021-02-25,40.290000915527344,40.369998931884766,37.38999938964844,37.7400016784668,37.7400016784668,6097500,ON,ON Semiconductor,Information Technology
2021-02-26,38.4900016784668,40.619998931884766,37.77000045776367,40.27000045776367,40.27000045776367,9916300,ON,ON Semiconductor,Information Technology
2021-03-01,42.0,42.380001068115234,41.02000045776367,42.27000045776367,42.27000045776367,8241300,ON,ON Semiconductor,Information Technology
2021-03-02,42.34999847412109,42.36000061035156,40.38999938964844,40.43000030517578,40.43000030517578,6270600,ON,ON Semiconductor,Information Technology
2021-03-03,40.790000915527344,41.0,39.27000045776367,39.68000030517578,39.68000030517578,5750400,ON,ON Semiconductor,Information Technology
2021-03-04,39.41999816894531,39.9900016784668,36.45000076293945,37.040000915527344,37.040000915527344,9117400,ON,ON Semiconductor,Information Technology
2021-03-05,38.06999969482422,38.91999816894531,34.790000915527344,38.810001373291016,38.810001373291016,10937500,ON,ON Semiconductor,Information Technology
2021-03-08,38.93999862670898,39.45000076293945,35.88999938964844,35.9900016784668,35.9900016784668,8818900,ON,ON Semiconductor,Information Technology
2021-03-09,37.52999877929688,38.2400016784668,37.41999816894531,37.93000030517578,37.93000030517578,12182400,ON,ON Semiconductor,Information Technology
2021-03-10,38.369998931884766,38.91999816894531,37.36000061035156,37.54999923706055,37.54999923706055,4775500,ON,ON Semiconductor,Information Technology
2021-03-11,38.79999923706055,39.130001068115234,38.290000915527344,38.79999923706055,38.79999923706055,7992900,ON,ON Semiconductor,Information Technology
2021-03-12,37.77999877929688,38.630001068115234,37.31999969482422,38.4900016784668,38.4900016784668,5551200,ON,ON Semiconductor,Information Technology
2021-03-15,38.790000915527344,39.27000045776367,38.29999923706055,39.27000045776367,39.27000045776367,5112600,ON,ON Semiconductor,Information Technology
2021-03-16,39.54999923706055,41.650001525878906,39.310001373291016,40.65999984741211,40.65999984741211,11908900,ON,ON Semiconductor,Information Technology
2021-03-17,39.90999984741211,42.08000183105469,39.81999969482422,41.83000183105469,41.83000183105469,7231500,ON,ON Semiconductor,Information Technology
2021-03-18,41.150001525878906,41.310001373291016,39.040000915527344,39.13999938964844,39.13999938964844,6862900,ON,ON Semiconductor,Information Technology
2021-03-19,39.2599983215332,40.400001525878906,38.459999084472656,40.09000015258789,40.09000015258789,8503800,ON,ON Semiconductor,Information Technology
2021-03-22,40.68999862670898,41.70000076293945,40.43000030517578,40.81999969482422,40.81999969482422,6926100,ON,ON Semiconductor,Information Technology
2021-03-23,40.63999938964844,41.04999923706055,38.16999816894531,38.58000183105469,38.58000183105469,6965100,ON,ON Semiconductor,Information Technology
2021-03-24,39.06999969482422,39.63999938964844,38.09999847412109,38.119998931884766,38.119998931884766,4613300,ON,ON Semiconductor,Information Technology
2021-03-25,36.95000076293945,38.540000915527344,36.68000030517578,38.18999862670898,38.18999862670898,7038300,ON,ON Semiconductor,Information Technology
2021-03-26,38.45000076293945,40.72999954223633,38.31999969482422,40.63999938964844,40.63999938964844,5919500,ON,ON Semiconductor,Information Technology
2021-03-29,40.040000915527344,40.220001220703125,38.40999984741211,39.09999847412109,39.09999847412109,5121300,ON,ON Semiconductor,Information Technology
2021-03-30,39.0,40.11000061035156,39.0,39.869998931884766,39.869998931884766,3782300,ON,ON Semiconductor,Information Technology
2021-03-31,40.59999847412109,42.02999877929688,40.5099983215332,41.61000061035156,41.61000061035156,7971700,ON,ON Semiconductor,Information Technology
2021-04-01,42.25,42.93999862670898,41.720001220703125,42.88999938964844,42.88999938964844,6700200,ON,ON Semiconductor,Information Technology
2021-04-05,43.33000183105469,44.18999862670898,42.869998931884766,44.02999877929688,44.02999877929688,6326800,ON,ON Semiconductor,Information Technology
2021-04-06,43.75,44.59000015258789,43.04999923706055,43.56999969482422,43.56999969482422,5954400,ON,ON Semiconductor,Information Technology
2021-04-07,43.5099983215332,43.59999847412109,42.54999923706055,42.93000030517578,42.93000030517578,4416600,ON,ON Semiconductor,Information Technology
2021-04-08,43.29999923706055,43.59000015258789,42.70000076293945,43.060001373291016,43.060001373291016,4483500,ON,ON Semiconductor,Information Technology
2021-04-09,42.470001220703125,42.9900016784668,42.34999847412109,42.959999084472656,42.959999084472656,3282000,ON,ON Semiconductor,Information Technology
2021-04-12,42.41999816894531,42.70000076293945,41.65999984741211,42.400001525878906,42.400001525878906,4151300,ON,ON Semiconductor,Information Technology
2021-04-13,42.540000915527344,42.84999847412109,41.54999923706055,42.040000915527344,42.040000915527344,3625300,ON,ON Semiconductor,Information Technology
2021-04-14,41.59000015258789,43.16999816894531,41.43999862670898,42.09999847412109,42.09999847412109,3889800,ON,ON Semiconductor,Information Technology
2021-04-15,42.43999862670898,42.900001525878906,41.93999862670898,42.630001068115234,42.630001068115234,3995000,ON,ON Semiconductor,Information Technology
2021-04-16,42.630001068115234,42.77000045776367,42.06999969482422,42.18000030517578,42.18000030517578,4630300,ON,ON Semiconductor,Information Technology
2021-04-19,42.0,42.52999877929688,40.58000183105469,41.06999969482422,41.06999969482422,4554600,ON,ON Semiconductor,Information Technology
2021-04-20,40.900001525878906,40.970001220703125,39.380001068115234,39.70000076293945,39.70000076293945,7978200,ON,ON Semiconductor,Information Technology
2021-04-21,39.56999969482422,41.40999984741211,39.369998931884766,41.369998931884766,41.369998931884766,4518300,ON,ON Semiconductor,Information Technology
2021-04-22,41.86000061035156,41.900001525878906,40.56999969482422,40.93000030517578,40.93000030517578,5697400,ON,ON Semiconductor,Information Technology
2021-04-23,41.36000061035156,42.869998931884766,41.36000061035156,42.54999923706055,42.54999923706055,4373600,ON,ON Semiconductor,Information Technology
2021-04-26,42.77999877929688,43.93999862670898,42.59000015258789,43.79999923706055,43.79999923706055,5231500,ON,ON Semiconductor,Information Technology
2021-04-27,43.84999847412109,43.97999954223633,43.02999877929688,43.29999923706055,43.29999923706055,3608800,ON,ON Semiconductor,Information Technology
2021-04-28,43.11000061035156,43.20000076293945,41.34000015258789,41.45000076293945,41.45000076293945,10344000,ON,ON Semiconductor,Information Technology
2021-04-29,42.11000061035156,42.25,40.68000030517578,41.0,41.0,7572100,ON,ON Semiconductor,Information Technology
2021-04-30,40.150001525878906,40.540000915527344,38.75,39.0,39.0,11393000,ON,ON Semiconductor,Information Technology
2021-05-03,38.220001220703125,38.9900016784668,37.09999847412109,37.56999969482422,37.56999969482422,11020000,ON,ON Semiconductor,Information Technology
2021-05-04,37.970001220703125,37.9900016784668,36.220001220703125,37.25,37.25,11132300,ON,ON Semiconductor,Information Technology
2021-05-05,37.650001525878906,37.970001220703125,36.869998931884766,37.54999923706055,37.54999923706055,6034400,ON,ON Semiconductor,Information Technology
2021-05-06,37.400001525878906,37.68999862670898,36.380001068115234,37.59000015258789,37.59000015258789,4863300,ON,ON Semiconductor,Information Technology
2021-05-07,38.09999847412109,38.72999954223633,37.95000076293945,38.630001068115234,38.630001068115234,4580900,ON,ON Semiconductor,Information Technology
2021-05-10,38.709999084472656,38.709999084472656,36.95000076293945,37.02000045776367,37.02000045776367,6486800,ON,ON Semiconductor,Information Technology
2021-05-11,35.310001373291016,37.52999877929688,35.119998931884766,37.16999816894531,37.16999816894531,11405900,ON,ON Semiconductor,Information Technology
2021-05-12,37.400001525878906,37.70000076293945,35.34000015258789,35.66999816894531,35.66999816894531,12062600,ON,ON Semiconductor,Information Technology
